photo1,photo2,photo3,tag,duration,pax,price,language,accesibility,destination,selected,title_ca,description_ca,localization_ca,included_ca,not_included_ca,title_es,description_es,localization_es,included_es,not_included_es,title_en,description_en,localization_en,included_en,not_included_en,contact_ca,contact_es,contact_en
14.jpg,15.jpg,16.jpg,Alella ,6,2,,"es, ca, en, fr, de, pt",yes,barcelona,yes,Viu una experiència vinícola!,"Alella és una petita població situada a la comarca del Maresme, entre el mar Mediterrani i la serralada de la costa anomenada Serralada del Litoral. A més és conegut pels seus vinyers i la producció de vi, a només 15 km de Barcelona. Amb aquest Tour podrà descobrir com vivia la burgesia catalana entre els segles XIX i XX, i que encara conserva un imponent patrimoni modernista i manté viva la seva identitat cultural. El municipi vinícola dóna nom a una de les denominacions d'origen més petites i antigues de la península: La denominació d'origen Alella.

La primera activitat es durà a terme en una típica masia del segle XIV, envoltada de vinyers. Disposen de 13 hectàrees de vinyers de 25 anys, amb cultius ecològics. Visita guiada pel vinyer, pel celler, i finalment una degustació de quatre vins orgànics i d'alta qualitat.

Continuarem amb un itinerari cultural que ofereix la possibilitat de fer un recorregut per la història del segle XIX i principis del XX. Arquitectes com Jeroni Martorell o Josep Puig i Cadafalch van desenvolupar alguns dels seus projectes en aquest bonic poble. Endinsant-nos en les formes i els colors de l'arquitectura alellenca podrem extreure algunes de les característiques generals d'aquest moviment. Durant aquest recorregut a peu farem una parada al mercat local d'Alella, on coneixerà els productes locals de la comarca. 
El Maresme compta amb un microclima i unes condicions orogràfiques molt favorables per al cultiu de la maduixa, el raïm, els pèsols i les síndries.

El Vermut és més que una simple beguda, és una bella tradició. Gaudeixi d'un típic vermut amb una gran varietat de tapes a una autèntica taverna catalana. La taverna va obrir les seves portes fa 29 anys i és un referent en el preciós poble d'Alella i els seus voltants.

Viu una experiència vinícola amb Denominació d'Origen!",Alella,"Trajecte d'anada i tornada 
Acompanyament d'un guia local 
Visita al celler, vinyes i tast de vins (4 vins ecològics)
Itinerari Modernista per Alella
Mercat local 
L'hora del Vermut ",,¡Vive una experiencia vinícola!,"Alella es una pequeña población situada en la comarca del Maresme, entre el mar Mediterráneo y la cordillera de la costa llamada Serralada del Litoral. Además es conocido por sus viñedos y la producción de vino, a sólo 15 km de Barcelona. Con este Tour podrá descubrir cómo vivía la burguesía catalana entre los siglos XIX y XX, y que aún conserva un imponente patrimonio modernista y mantiene viva su identidad cultural. El municipio vinícola da nombre a una de las denominaciones de origen más pequeñas y antiguas de la península: La denominación de origen Alella. 

La primera actividad se llevará a cabo en una típica masía del siglo XIV, rodeada de viñedos. Disponen de 13 hectáreas de viñedos de 25 años, con cultivos ecológicos. Visita guiada por el viñedo, por la bodega, y finalmente una degustación de cuatro vinos orgánicos y de alta calidad.

Continuaremos con un itinerario cultural que ofrece la posibilidad de hacer un recorrido por la historia del siglo XIX y principios del XX. Arquitectos como Jeroni Martorell o Josep Puig y Cadafalch desarrollaron algunos de sus proyectos en este bonito pueblo. Adentrándonos en las formas y los colores de la arquitectura alellenca podremos extraer algunas de las características generales de este movimiento.

Durante este recorrido a pie vamos a hacer una parada en el mercado local de Alella, donde conocerà  acerca de los productos locales de la comarca. El Maresme cuenta con un microclima y unas condiciones orográficas muy favorables para el cultivo de la fresa, la uva, los guisantes y las sandías.

El Vermut es más que una simple bebida, es una hermosa tradición. Disfrute de un típico vermut acompanyado con una gran variedad de tapas en una auténtica taberna catalana. La taberna abrió sus puertas hace 29 años y es un referente en el bonito puebo de Alella y sus alrededores.

¡Vive una experiencia vinícola con Denominación de Origen!",Alella,"Trayecto de ida y vuelta
Acompañamiento de un guía local 
Visita a bodega, viñedos y cata de vinos (4 vinos de alta calidad)
Itinerario Modernista por Alella
Mercado local 
La hora del Vermut ",,Authentic Catalan Experience,"Alella is a small charming village located in the comarca of Maresme, between the Mediterranean Sea and the coastal mountain, just 15km away from Barcelona. The coastal town combines a thousand-year tradition of winemaking with architectural highlights from the ancient, Romanesque, Baroque and Modernist periods. 

This wonderful tour will provide knowledgement about Catalan history, culture, gastronomy and it is perfect to be close to local people. 

The first activity will be done in a typical farmhouse of the 14th century, surrounded by vineyards. Is a small, family-run winery that offers a small production of wines made from mostly local grapes grown over thirteen hectares of land. You will visit the cellar and the vineyards. Finally you will taste four organic and high quality wines.

After that we will do a Modernist Walking Tour. It is much more than a series of photo opportunities (although don't forget your camera!). Dig deep into the roots of the movement and explore the social, political and cultural issues. The result is a memorable one of the most important art of the world and a tribute to some of its most talented artists.

During this walking tour we ‘ll make a stop at the local market of Alella, which opened its doors in X, you will learn about locally grown products, get to know some of the vendors who have been there for years. This casual stop is for you to savour typical gastronomic heritage from a local perspective.

Vermouth is more than a simple drink, it is a beautiful tradition. Enjoy a typical Spanish vermouth and tapas in a truly authentic Catalan Tavern, which opened its doors 29 years ago. 
Discover the tavern that has become reference as a traditional place to take vermouth in the middle of this special village.

Live and authentic experience of the 19th century in Alella, near Barcelona.",Alella,"Transportation & guide
Visit the winery, vineyard and wine tasting (4 organic wines)
Modernist Walking Tour
Visit local market
Vermouth time",,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
52.jpg,53.jpg,54.jpg,Masterchef,4,10,,"es, ca, en",yes,barcelona,,Masterchef,"Començarem l'activitat amb una visita al Mercat de Santa Caterina. El xef es trobarà amb el grup a la porta del mercat i visitaran diferents botigues adequant-se una mica al menú de l'activitat que es desenvoluparà, aprofitant la visita es comprarà algun dels ingredients amb els quals després els aspirants hauran de cuinar.

Després de la compra tornarem a les cuines, per començar una autèntica competició culinaria per equips.

Cada equip cuinarà un plat, seguint les instruccions del nostre xef, amb els ingredients i el temps indicats. Al final de l'activitat es degustaran els plats cuinats i el jurat de Masterchef donarà un premi a l'equip guanyador!

Una veritable experiència que aconseguirà fomentar el treball en equip, la comunicació, la cohesió del grup i el control de la situació quan es treballa sota pressió. 

3...2…1… a cuinar!",Barcelona,"Visita al mercat de Santa Caterina
Degustació d'un producte de la terra
Xef expert
Material per al correcte desenvolupament de l'activitat
Cuina equipada
Begudes: aigua, vi i refrescos
Possibilitat d'adaptar el menú a restriccions o al·lèrgies alimentàries ",,Masterchef,"Empezaremos la actividad con una visita al Mercado de Santa Caterina. El chef se encontrará con el grupo en la puerta del mercado y visitarán diferentes puestos adecuándose un poco al menú de la actividad que se va a desarrollar, aprovechando la visita se comprará alguno de los ingredientes con los que luego los aspirantes van a cocinar.

Después de la compra regresaremos a las cocinas, para empezar un auténtico duelo culinario por equipos.

Cada equipo cocinará un plato, siguiendo las instrucciones de nuestro chef, con los ingredientes y los tiempos indicados. Al final de la actividad se degustarán los platos cocinados y el jurado de Masterchef dará un premio al equipo ganador!

Una verdadera experiencia que conseguirá fomentar el trabajo en equipo, la comunicación, la cohesión del grupo y el control de la situación cuando se trabaja bajo presión. 

3...2…1… ¡a cocinar!",Barcelona,"Visita mercado Santa Caterina
Cata de un producto de la tierra
Chef experto
Material para el desarrollo de la actividad
Cocina equipada
Bebidas: agua, vino y refrescos
Posibilidad de adaptar el menú a restricciones o alérgias alimentarias ",,Masterchef,"We will begin the activity with a visit to Santa Caterina market. Chef will meet the group at the gate of the market and will visit different positions to adapt somewhat to the menu of the activity that will be developed.

After the purchase return to the kitchens, to start a real culinary duel by teams.

Each team will cook a dish, following the instructions of our chef, with the ingredients and the time indicated. At the end of the activity we will do a taste of the cooked dishes and Masterchef jury will give a prize to the winning team!

A real experience that will foster teamwork, communication, group cohesion and control of the situation when working under pressure.

3... 2... 1...  Cook!",Barcelona,"Visit Santa Caterina market
Expert chef
Material for the development of the activity
Fully equipped kitchen
Beverages: water, wine and soft drinks
Possibility to adapt the menu to restrictions or food allergies",,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
55.jpg,56.jpg,57.jpg,Nuclear,3,10,,"es, en",yes,barcelona,,Emergència Nuclear,"Un malvat personatge ha instal·lat una bomba nuclear a l'edifici i només un equip com el vostre pot desactivar-la i evitar la seva autodestrucció. Guiats per una actriu i amb els rellotges sincronitzats, us dividirem en equips perquè aneu assolint amb les missions, aquestes us portaran a desxifrar els codis necessaris per desactivar la gran bomba que amenaça en explotar a qualsevol moment.

Una vegada han realitzat totes les seves missions, es reuneixen novament a la sala principal per desconnectar els 3 reactors nuclears. El resultat dependrà del resultat de les proves. Aconseguiran desactivar-ho?","Sales, oficines, espais a l’aire lliure si la climatologia acompanya","Material per al correcte desenvolupament de l'activitat
Dispositius tecnològics
Instructors",,Emergencia Nuclear,"Un malvado personaje ha instalado una bomba nuclear en el edificio y sólo un equipo como el vuestro puede desactivarla y evitar su autodestrucción. Guiados por una actriz y con los relojes sincronizados, os dividiremos en equipos para que vayáis cumpliendo con las misiones que os llevarán a descifrar los códigos necesarios para desactivar la gran bomba que amenaza con explotar en cualquier momento.

Una vez han realizado todas sus misiones, se reúnen nuevamente en la sala principal para desconectar los 3 reactores nucleares. El resultado dependerá del resultado de las pruebas. ¿Conseguirán desactivarlo?","Salas, oficinas, espacio outdoor si la climatología acompaña","Material para el desarrollo de la actividad
Dispositivos tecnológicos
Coordinadores dedicados al grupo",,Nuclear emergency,"An evil character has set up a nuclear bomb inside the building and just a team like yours can defuse it and avoid its self-destruction. Guided by a Russian actress and your  synced  watches, you'll be split into teams to overcome our quests, which will allow you to crack the necessary codes to defuse the ticking bomb. 

Once they have completed all their missions, they meet again in the main hall to disconnect the 3 nuclear reactors. The result will depend on the result of the tests. Will they be able to disable it?","Meeting rooms, office, outdoor spaces if the weather is nice ","Material for the development of the activity
Technological devices
Group coordinators",,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
1.jpg,2.jpg,3.jpg,Karts,"1,5",10,,"es, ca, en",no,barcelona,,Mini Gran Premi Karts,"El Kàrting és una activitat divertida, emocionant, competitiva i tan senzilla que no requereix experiència prèvia per poder gaudir-la. Per aquests motius, es perfila com el complement ideal per al seu esdeveniment d'empresa.

Amb el Kàrting podem potenciar la motivació, la competitivitat, utilitzar-ho com a eina de Team building, associar-ho a la seva identitat i valors corporatius... les possibilitats són diverses i l’assessorarem fins aconseguir l'enfocament que està buscant.

Gaudeixi d'un circuit ple de corbes, canvis de rasant, recta de meta, túnel…

El resultat? Emoció en estat pur!

Classificatòria prèvia per determinar l'ordre de sortida, cursa, repartició de premis pels 3 guanyadors i molt més.",Barcelona ,"30 minuts a la pista
3 sesiones
Warm up
Classificatòrias
Carrera",,Mini Gran Premio Karts,"El Karting es una actividad divertida, emocionante, competitiva y tan sencilla que no requiere experiencia previa para poder disfrutarla. Por estos motivos, se perfila como el complemento ideal para su evento de empresa.

Con el Karting podemos potenciar la motivación, la competitividad, utilizarlo como herramienta de Team building, asociarlo a su identidad y valores corporativos... las posibilidades son muchas y le asesoraremos hasta lograr el enfoque que está buscando.

Disfrute de un circuito lleno de curvas, cambios de rasante, recta de meta, túnel y mucho más. ¿El resultado? ¡Emoción en estado puro!

Clasificatoria previa para determinar el orden de salida, cursa, repartición de premios para los 3 ganadores y mucho más.",Barcelona,"30 minutos en pista
3 sesiones
Warm up
Clasificatorias
Carrera",,Mini Grand Prix Karts,"Karting is a fun, exciting, competitive and simple activity that requires no prior experience to enjoy it. For these reasons, it is emerging as the ideal complement for your corporate event.

With Karting we can enhance motivation, competitiveness, using it as a tool for team building, associate it with its identity and corporate values... the possibilities are many and will advise you to approach you are looking for.

Enjoy one circuit full of curves, changes in ground level, home straight, tunnel and much more. The result? Emotion in its purest form!

Qualifying prior to determine the start order, courses, distribution of prizes for the 3 winners, and much more.",Barcelona,"30 minuts
3 sesions
Warm up
Qualify
Race",,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
4.jpg,5.jpg,6.jpg,Juegos,3,8,,"es, ca, en",yes,barcelona,,Jocs Olímpics,"L'esdeveniment esportiu més gran i multidisciplinari en el qual hagis participat amb la teva empresa. Circuits personalitzats d'experiències divertides on cada membre de l'equip traurà l'atleta que porta dins i on es podran experimentar en primera persona sensacions fins avui només reservades als esportistes professionals.

Més de 25 activitats, que van des de marcar un gol, córrer els 100 metres, jumping, boxing o bé activitats que barregen tecnologia i esport.",Barcelona ,"Briefing de benvinguda
Sala de reunions
Coordinadors dedicats al grup
Circuit d’experiències
Aigua
Diploma de participació",,Juegos Olímpicos,"El mayor evento deportivo multidisciplinario en el que hayas participado con tu empresa. Circuitos personalizados de experiencias divertidas donde cada miembro del equipo sacará el atleta que lleva dentro y donde se podrán experimentar en primera persona sensaciones hasta hoy sólo reservadas a los deportistas profesionales.

Más de 25 actividades, que van desde marcar un gol, correr los 100 metros, jumping, boxing o bien actividades que mezclan tecnología y deporte.",Barcelona,"Briefing de bienvenida
Sala de reuniones
Coordinadores dedicados al grupo 
Circuito de experiencias
Agua
Diploma de participación",,Olympic Games,"The first sports theme park, offers a new way to promote the positives values of sport in your company through fun team experiences.

More than 25 experiences that combine sports and the latest technology that will allow you enjoy without limits of any type.

Customized experience circuits where the members of each team will demonstrate the athlete inside them, where you will be able to try experiences that until now have had been reserved to professional athletes. ",Barcelona,"Welcome briefing
Meeting room
Group coordinators
Circuit of experiences
Water
Participation certificate ",,Demana més informació de les nostres excursions,Pide más información de nuestras excursiones,Ask for more information about our tours
35.jpg,36.jpg,43.jpg,Kitesurf,3,5,99,"ca, es, en, de, fr",no,barcelona,,Iniciació al kitesurf +  Bbq,"Ideal per a grups reduïts que desitgin treballar en equip al mateix temps que aprenen i practiquen l'esport de moda a les nostres platges. 

I per acabar i reposar forces, una barbacoa a primera línia de platja on els participants col·laboren en la preparació de la carn i el pa amb tomàquet comentant les anècdotes dels seus inicis en el Kitesurf. 

Adrenalina + diversió, una gran combinació...",Costa del Garraf,"Benvinguda, briefing, organització del grup en equips 
Aigües, BBQ informal i participativa
Accés als vestuaris amb dutxes, zona tancada amb clau o taquilles per deixar els seus efectes personals
Assegurança de RC
Tot el material per al correcte desenvolupament d'aquesta activitat","Begudes
Para-sols i hamaques
Dj
Lloguer de GoPros i reportatge audiovisual
Transport
Exclusivitats",Iniciació al kitesurf + Bbq,"Ideal para grupos reducidos que deseen trabajar en equipo al tiempo que aprenden y practican el deporte de moda en nuestras playas.

Y para acabar y reponer fuerzas, una barbacoa en primera línea de playa donde los participantes colaboran en la preparación de la carne y el pan con tomate comentando las anécdotas de sus inicios en el Kitesurf. 

Adrenalina + diversión, una gran combinación...
",Costa del Garraf,"Bienvenida, briefing, organización del grupo en equipos
Aguas, BBQ informal y participativa
Acceso a los vestuarios con duchas, zona cerrada con llave o taquillas para dejar sus efectos personales
Seguro de RC
Todo el material para el correcto desarrollo de esta actividad","Bebidas
Sombrillas y tumbonas
Dj
Alquiler de GoPros, reportaje audiovisual
Transporte
Exclusividades",Introduction to kitesurfing & Bbq,"Ideal for small groups wishing to work as a team at the same time learn and practice the sport in our beaches.

Finally,  barbecue on the beach where participants collaborate in the preparation of the meat and the bread with tomato while commenting on the anecdotes of his beginnings in kitesurfing. 

Adrenaline fun, a great combination...",Garraf Coast,"Welcome, briefing, organization of the group in teams
Water, BBQ informal and participatory
Access to locker rooms with showers, area closed with key or lockers to leave your personal belongings"", RC insurance, ""All the material for the proper development of this activity","Drinks
Umbrellas abd deck chairs
Dj
Rental GoPros and audiovisual report
Transport
Exclusives",Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
7.jpg,44.jpg,45.jpg,batucada,"1,3",10,,"es, ca, en",yes,barcelona,,Taller de batucada,"El Taller té com a objectiu apropar a persones a l'univers de la percussió, iniciant-les en la pràctica musical, aprenent diferents ritmes brasilers, executant-los en grup, desenvolupant les capacitats creatives, musicals, el lideratge positiu, la ruptura de paradigmes, el treball en equip, l'escolta, etc. 

Els participants realitzaran un taller amb instruments i seran dirigits per un professional que els ajudarà en tot moment. Serà una experiència divertida i emocionant amb un enfocament lúdic i integrador.","Sales, oficines, espais a l’aire lliure si la climatologia acompanya","Instruments
Instructor",,Taller de batucada,"El Taller tiene como objetivo acercar a personas al universo de la percusión, iniciándolas en la práctica musical, aprendiendo diferentes ritmos brasileños, ejecutándolos en grupo, desarrollando las capacidades creativas, musicales, el liderazgo positivo, la ruptura de paradigmas, el trabajo en equipo, la escucha, etc.

Los participantes realizarán un taller con instrumentos y serán dirigidos por un profesional que les ayudará en todo momento. Será una experiencia divertida y emocionante con un enfoque lúdico e integrador.","Salas, oficinas, espacio outdoor si la climatología acompaña","Instrumentos
Instructor",,Workshop of batucada,"The workshop aims to bring people to the universe of percussion, initiating them in musical practice, learning different Brazilian rhythms, developing creative, musical abilities, the breaking of paradigms, positive leadership, work in equipment, listening, etc.

Participants will have a workshop with instruments and will be led by a professional who will help them at all times. It will be a fun and exciting experience!","Meeting rooms, office, outdoor spaces if the weather is nice ","Instruments
Instructor",,Demana més informació dels nostres tallers,Pide más información de nuestros talleres,Ask for more information about our workshop
51.jpg,49.jpg,50.jpg,graffitis,2,10,,"es, ca, en",yes,barcelona,,Creativitat amb grafitis,"Activitat creativa en equip capaç de submergir a qualsevol empresa en experiències úniques d'art, introduint-se en mons creatius desconeguts.
L'experiència comença amb una introducció al món del grafiti des dels seus inicis i li ensenyaran les tècniques bàsiques de com utilitzar un spray per poder iniciar-se en aquesta cultura underground.

Extraurà l'artista que existeix en cadascun de vosaltres! 

Durant l'activitat crearem un vídeo per al record de la seva empresa.","El grafiti es pot realitzar tant en interiors o a l'aire lliure i és l'activitat perfecta per alliberar estrès, fomentar la comunicació i el treball en equip amb un ambient d'hip-hop.",Material necessari i especialista,,Creatividad con grafitis,"Actividad creativa en equipo capaz de sumergir a cualquier empresa en experiencias únicas de arte, introduciéndose en mundos creativos desconocidos.
La experiencia comienza con una introducción al mundo del graffiti desde sus inicios y le enseñarán las técnicas básicas de cómo utilizar un spray para poder iniciarse en esta cultura underground. Extraerá el artista que existe en cada uno de vosotros!
Durante la actividad crearemos un vídeo para el recuerdo de su empresa.","El graffiti se puede realizar tanto en interiores o al aire libre y es la actividad perfecta para liberar estrés, fomentar la comunicación y el trabajo en equipo con un ambiente de hip hop.
",Material necesario y especialista,,Creativity with graffiti,"Creative activity in team able to submerge any company into  unique art experiences.
The experience begins with an introduction to the world of graffiti since its inception and they will teach you the basic techniques of how to use a spray to be able to start in this underground culture. Will extract the artist that exists in every one of you!
During the activity, we will create a video for the memory of your company.","Graffiti can be either indoors or outdoors and is the perfect activity to relieve stress, promote communication and teamwork with a hip hop environment.
",Material and professional,,Demana més informació dels nostres tallers,Pide más información de nuestros talleres,Ask for more information about our workshop
8.jpg,9.jpg,10.jpg,Quiz,2,10,,"es, ca, en",yes,barcelona,,Desafiament Quiz Trivial,"El trivial d'empresa Desafiament Quiz és un joc interactiu que permet de forma original i divertida donar a conèixer nous productes o marques, cohesió de grup, reforçar la cultura de l'organització…
Per començar aquesta activitat, es dividirà als assistents en grups i se'ls lliurarà una tablet. Hi ha un presentador que dirigeix i controla, enviant les preguntes simultàniament a tots els dispositius dels concursants i presentant les classificacions finals en pantalla.

Riures, aplaudiments, i crits d’eufòria... són emocions que es viuen durant el joc i que fan que aquesta activitat empresarial sigui tot un èxit.","Sales, oficines, espais a l’aire lliure si la climatologia acompanya","Ipad per grup
Més de 150 equips
Nombre il·limitat de preguntes
Temps i classificació
Continguts 100 % adaptables",,Desafío Quiz Trivial,"El trivial de empresa Desafío Quiz es un juego interactivo que permite de forma original y divertida dar a conocer nuevos productos o marcas, cohesión de grupo, reforzar la cultura de la organización...

Para empezar esta actividad, se dividirá a los asistentes en grupos y se les entregará una tablet. Hay un presentador que dirige y controla, enviando las preguntas simultáneamente a todos los dispositivos de los concursantes y presentando las clasificaciones finales en pantalla.

Risas, aplausos y gritos de euforia... son emociones que se viven durante el juego y que hacen que esta actividad empresarial sea todo un éxito.
","Salas, oficinas, espacio outdoor si la climatología acompaña","Ipad por grupo
Más de 150 equipos
Número ilimitado de preguntas
Tiempo y clasificación
Contenidos 100 % adaptables",,Trivia Quiz Challenge,"Trivia Quiz Challenge is an interactive game way to promote new products, connecting people through shared interests, reinforcing the culture of the organization… 
To begin this activity, attendees will be divided into groups and were given a tablet. There is a speaker who directs and controls, sending questions simultaneously to all devices contestants and presented in the final standings screen.
Laughter, applause and shouts of euphoria… these emotional experiences are vital to successful game.","Meeting rooms, office, outdoor spaces if the weather is nice ","Ipad for group
More than 150 teams
Unlimited number of questions
Time and classification
100% customizable content",,Demana més informació dels nostres jocs amb Ipads,Pide más información de nuestros juegos con Ipads,Ask for more information about our business game with ipads
11.jpg,12.jpg,13.jpg,Cuenta,2,4,,"es, ca, en",yes,barcelona,,Room Escape a domicili,"El Room Escape és una intensa activitat de Team Building en la qual els participants entraran en un espai i hauran de buscar la manera de sortir en menys de 60 minuts. Per a això hauran de resoldre un entramat de codis, pistes i enigmes que els portin al seu objectiu final. Tot això amb una trama argumental de fons que atraparà als jugadors en una història d'allò més real.

Portem el Room Escape al lloc que ens digueu, siguin vostres oficines, el vostre saló de convencions o l'hotel on s'allotgi el personal de la vostra empresa. A més, teniu la possibilitat de sol·licitar una experiència personalitzada, amb una trama argumental i materials adaptats a la vostra empresa, sector, productes i objectius, una experiència totalment a mesura.

Per a grups grans, podreu dividir-vos en diversos equips i realitzar de forma simultània el Room Escape amb un objectiu final comú o bé en manera de competició, en funció dels objectius de Team Building que perseguiu.

Finalment, si ho desitgeu, podem incloure en l'experiència un Coach que faci dinàmiques de grup prèvies i posteriors o elabori un informe per a la vostra empresa amb els rols, actituds o potencialitats observats durant el joc.

El temps s'acaba!","Sales, oficines, espais a l’aire lliure si la climatologia acompanya","20 minuts amb la barca Monster
El menú: amanida (enciam, tomàquet, espàrrecs, ceba cruixent, tonyina i vinagreta de soja), paella marinera o mixta o arròs negre de marisc, crema catalana, 1 refresc o copa de vi de la casa o copa de cervesa de barril o aigua, cafè o infusió, més un somriure",,Room Escape a domicilio,"El Room Escape es una intensa actividad de Team Building en la que los participantes entrarán en un espacio y deberán buscar la manera de salir en menos de 60 minutos. Para ello deberán resolver un entramado de códigos, pistas y enigmas que les lleven a su objetivo final. Todo ello con una trama argumental de fondo que atrapará a los jugadores en una historia de lo más real.

Llevamos el Room Escape al lugar que nos digáis, sean vuestras oficinas, vuestro salón de convenciones o el hotel donde se aloje el personal de vuestra empresa.

Además, tenéis la posibilidad de solicitar una experiencia personalizada, con una trama argumental y materiales adaptados a vuestra empresa, sector, productos y objetivos, una
experiencia totalmente a medida.

Para grupos grandes, podréis dividiros en varios equipos y realizar de forma simultánea el Room Escape con un objetivo final común o bien en modo de competición, en función de los objetivos de Team Building que persigáis.

Por último, si lo deseáis, podemos incluir en la experiencia un Coach que haga dinámicas de grupo previas y posteriores o elabore un informe para vuestra empresa con los roles, actitudes o potencialidades observados durante el juego.

¡El tiempo se acaba!","Salas, oficinas, espacio outdoor si la climatología acompaña","Motivación previa
Juego en vivo
Experiencia en equipos para grandes grupos
Personal de apoyo antes, durante y después
Diploma de reconocimiento final
Tiempo de resolución",,Room Escape ,"Room Escape is an intense Team Building activity in which players will enter a space and should find a way to escape in less than 60 minutes. To do this they must solve a codes, clues and some other challenges until they achieve the final goal. The experience will have an attractive story to immerse the players in a misterious enviroment.

We take the Room Escape to the place you tell us: offices, convention room, hotel where your company's staff is staying…

In addition, you have the possibility to request a personalized experience, with a story line and materials adapted to your company, products and goals, a totally customized experience.

For large groups, you can play into several teams and simultaneously perform the Room Escape with a common final goal or in competition mode, depending on the Team Building goals you have. 
Finally, if you wish, we can include in the experience a Coach that makes previous and subsequent group dynamics or make a report for your company with the roles, attitudes or potentialities observed during the game.

Time is running out!","Meeting rooms, office, outdoor spaces if the weather is nice ","Previous motivation
Live Game
Experience in teams for large groups
Support staff before, during and after
Diploma of final recognition
Resolution time",,Demana més informació de les nostres activitats,Pide más información de nuestras actividades,Ask for more information about our activities
